Date,Time,Timestamp_ms,Commanded_Vel_rps,Actual_Vel_rps,Torque_Nm,Tension_N,Line_Length_m,Target_Enabled,Target_Length_m,Remote_Joy,Remote_Active,Pitch_deg,Pitch_Vel_dps,Yaw_deg,Yaw_Vel_dps,Roll_deg
2026-03-17,16:18:43,577,0.0000,0.0043,0.0441,1.2985,20.0524,1,20.0592,0,0,65.0216,2.5835,20.1800,1.7997,168.0787
2026-03-17,16:18:43,609,0.0000,0.0132,0.0420,1.2342,20.0523,1,20.0592,0,0,65.0126,0.8872,20.2204,1.8866,168.0756
2026-03-17,16:18:43,659,0.0000,0.0160,0.0412,1.2104,20.0523,1,20.0592,0,0,64.9870,0.5355,20.3590,2.6044,168.2105
2026-03-17,16:18:43,727,0.0000,-0.0355,0.0486,1.4309,20.0524,1,20.0592,0,0,65.0895,-1.2802,20.4778,1.4872,168.1929
2026-03-17,16:18:43,748,0.0000,-0.0115,0.0488,1.4346,20.0525,1,20.0592,0,0,64.9611,-4.0877,20.4343,0.1390,168.2788
2026-03-17,16:18:43,817,0.0000,-0.0110,0.0468,1.3761,20.0525,1,20.0592,0,0,64.9192,-0.6375,20.4179,-0.0154,168.4489
2026-03-17,16:18:43,868,0.0000,0.0118,0.0439,1.2922,20.0524,1,20.0592,0,0,64.9934,-1.2035,20.5743,2.3013,168.3730
2026-03-17,16:18:43,891,0.0000,0.0443,0.0354,1.0416,20.0522,1,20.0592,0,0,64.9828,-0.2214,20.6499,2.5503,168.3962
2026-03-17,16:18:43,934,0.0000,0.0359,0.0345,1.0140,20.0520,1,20.0592,0,0,65.2126,6.0267,20.7123,2.1974,168.2744
2026-03-17,16:18:43,962,0.0000,0.0093,0.0378,1.1128,20.0520,1,20.0592,0,0,65.3090,-0.1135,20.7259,1.0709,168.1908
2026-03-17,16:18:43,982,0.0000,-0.0147,0.0396,1.1637,20.0521,1,20.0592,0,0,65.1534,-2.7147,20.7514,0.9263,168.2838
2026-03-17,16:18:43,1027,0.0000,-0.0423,0.0513,1.5088,20.0525,1,20.0592,0,0,65.0173,-4.7957,20.7021,-0.3448,168.2884
2026-03-17,16:18:43,1063,0.0000,-0.0383,0.0562,1.6542,20.0528,1,20.0592,0,0,64.6604,-5.2528,20.5598,-1.9044,168.0688
2026-03-17,16:18:43,1170,0.0000,-0.0048,0.0534,1.5708,20.0529,1,20.0592,0,0,64.7281,1.8364,20.4474,-3.1096,167.7459
2026-03-17,16:18:43,1218,0.0000,0.0377,0.0414,1.2177,20.0525,1,20.0592,0,0,65.0796,6.6893,19.9112,-2.5394,167.6011
2026-03-17,16:18:44,1245,0.0000,0.0476,0.0372,1.0941,20.0523,1,20.0592,0,0,65.2967,9.7549,19.9324,-1.3519,167.4644
2026-03-17,16:18:44,1277,0.0000,0.0407,0.0332,0.9761,20.0520,1,20.0592,0,0,65.9221,18.0614,19.9665,0.0182,160.9222
2026-03-17,16:18:44,1295,0.0000,0.0082,0.0340,1.0011,20.0519,1,20.0592,0,0,65.9999,7.6662,20.0693,1.7563,161.6566
2026-03-17,16:18:44,1317,0.0000,-0.0241,0.0384,1.1296,20.0520,1,20.0592,0,0,66.0288,3.8355,20.1347,2.0113,162.0041
2026-03-17,16:18:44,1341,0.0000,-0.0241,0.0406,1.1927,20.0521,1,20.0592,0,0,65.9988,0.0598,20.1707,1.8400,162.4115
2026-03-17,16:18:44,1375,0.0000,-0.0237,0.0436,1.2832,20.0523,1,20.0592,0,0,65.6366,-10.6806,20.2227,1.8395,163.0132
2026-03-17,16:18:44,1416,0.0000,-0.0426,0.0522,1.5355,20.0526,1,20.0592,0,0,65.5588,-1.2495,20.2656,1.5734,163.5751
2026-03-17,16:18:44,1458,0.0000,-0.0314,0.0567,1.6671,20.0529,1,20.0592,0,0,65.5520,-1.8185,20.2553,0.4986,163.8007
2026-03-17,16:18:44,1491,0.0000,0.0041,0.0537,1.5783,20.0530,1,20.0592,0,0,65.4392,-2.7053,20.1586,-1.1985,163.9670
2026-03-17,16:18:44,1540,0.0000,0.0230,0.0495,1.4572,20.0528,1,20.0592,0,0,65.5354,3.3210,20.1231,-0.4416,164.4603
2026-03-17,16:18:44,1557,0.0000,0.0180,0.0452,1.3288,20.0526,1,20.0592,0,0,65.6425,4.7648,20.1851,0.9535,164.7449
2026-03-17,16:18:44,1592,0.0000,-0.0028,0.0461,1.3554,20.0525,1,20.0592,0,0,65.7301,2.2760,20.3179,2.5502,165.2316
2026-03-17,16:18:44,1642,0.0000,0.0103,0.0466,1.3713,20.0525,1,20.0592,0,0,65.7100,0.6339,20.5788,4.7087,165.8981
2026-03-17,16:18:44,1678,0.0000,0.0097,0.0444,1.3072,20.0525,1,20.0592,0,0,65.8242,3.2981,20.7282,5.1128,166.1425
2026-03-17,16:18:44,1713,0.0000,0.0437,0.0398,1.1707,20.0523,1,20.0592,0,0,66.0672,6.8943,20.9129,5.2000,166.3564
2026-03-17,16:18:44,1760,0.0000,0.0055,0.0380,1.1171,20.0521,1,20.0592,0,0,66.1601,-0.9681,21.1477,5.5344,166.8608
2026-03-17,16:18:44,1820,0.0000,0.0007,0.0425,1.2504,20.0523,1,20.0592,0,0,66.1720,-1.6861,21.3278,4.4752,167.0188
2026-03-17,16:18:44,1854,0.0000,-0.0309,0.0493,1.4502,20.0525,1,20.0592,0,0,65.7542,-8.7841,21.3954,2.8818,160.3535
2026-03-17,16:18:44,1882,0.0000,0.0019,0.0461,1.3553,20.0525,1,20.0592,0,0,65.6986,-2.8176,21.4877,2.8791,161.3879
2026-03-17,16:18:44,1963,0.0000,0.0067,0.0461,1.3553,20.0525,1,20.0592,0,0,65.7858,2.0169,21.6111,3.3664,162.0374
2026-03-17,16:18:44,1984,0.0000,0.0106,0.0441,1.2976,20.0525,1,20.0592,0,0,65.6759,-1.9779,21.5646,0.0999,162.9709
2026-03-17,16:18:44,2008,0.0000,0.0134,0.0438,1.2872,20.0524,1,20.0592,0,0,65.7809,2.9318,21.5702,0.4813,163.5390
2026-03-17,16:18:44,2058,0.0000,0.0107,0.0402,1.1812,20.0523,1,20.0592,0,0,65.8442,3.4049,21.7051,2.8645,164.1342
2026-03-17,16:18:44,2089,0.0000,-0.0200,0.0445,1.3102,20.0523,1,20.0592,0,0,65.8355,0.7084,21.8982,3.5870,164.8582
2026-03-17,16:18:44,2126,0.0000,-0.0031,0.0420,1.2340,20.0523,1,20.0592,0,0,65.8236,-1.0398,21.9832,2.8814,165.5420
2026-03-17,16:18:44,2170,0.0000,0.0108,0.0398,1.1716,20.0522,1,20.0592,0,0,65.8776,1.9362,22.0727,2.7892,166.0107
2026-03-17,16:18:45,2231,0.0000,-0.0131,0.0438,1.2880,20.0524,1,20.0592,0,0,65.9704,-2.2481,22.1357,1.2473,166.3026
2026-03-17,16:18:45,2250,0.0000,-0.0016,0.0454,1.3359,20.0524,1,20.0592,0,0,65.9123,-3.2653,22.1394,1.1254,166.3172
2026-03-17,16:18:45,2284,0.0000,0.0140,0.0443,1.3033,20.0524,1,20.0592,0,0,65.6322,-6.3607,22.1870,1.4154,166.5366
2026-03-17,16:18:45,2328,0.0000,0.0174,0.0403,1.1861,20.0523,1,20.0592,0,0,65.6444,1.2368,22.2951,3.0216,166.9155
2026-03-17,16:18:45,2363,0.0000,0.0041,0.0401,1.1801,20.0522,1,20.0592,0,0,65.8108,4.4780,22.4635,4.0794,167.1188
2026-03-17,16:18:45,2398,0.0000,0.0100,0.0395,1.1607,20.0522,1,20.0592,0,0,65.8070,-1.5606,22.4592,1.2721,167.6035
2026-03-17,16:18:45,2443,0.0000,0.0082,0.0394,1.1577,20.0522,1,20.0592,0,0,65.7723,0.0392,22.4905,0.9278,167.9018
2026-03-17,16:18:45,2520,0.0000,0.0010,0.0421,1.2375,20.0522,1,20.0592,0,0,65.6444,-2.9874,22.4979,0.2856,168.1506
2026-03-17,16:18:45,2536,0.0000,-0.0102,0.0427,1.2573,20.0522,1,20.0592,0,0,65.5900,-1.9119,22.5307,0.8454,168.3610
2026-03-17,16:18:45,2562,0.0000,0.0093,0.0394,1.1576,20.0522,1,20.0592,0,0,65.5696,-1.0383,22.5618,1.0102,168.4525
2026-03-17,16:18:45,2598,0.0000,0.0186,0.0384,1.1306,20.0522,1,20.0592,0,0,65.6035,0.8378,22.6086,1.1872,168.5761
2026-03-17,16:18:45,2653,0.0000,0.0061,0.0387,1.1380,20.0522,1,20.0592,0,0,65.5787,-2.3872,22.6677,1.0935,168.7572
2026-03-17,16:18:45,2702,0.0000,-0.0057,0.0409,1.2033,20.0523,1,20.0592,0,0,65.4187,-3.5356,22.6779,0.5154,168.8468
2026-03-17,16:18:45,2779,0.0000,0.0054,0.0387,1.1381,20.0522,1,20.0592,0,0,65.6549,6.4642,22.8242,2.2722,168.9733
2026-03-17,16:18:45,2812,0.0000,-0.0123,0.0386,1.1350,20.0522,1,20.0592,0,0,65.5654,-3.3433,22.8983,1.9013,169.1998
2026-03-17,16:18:45,2858,0.0000,-0.0083,0.0399,1.1728,20.0522,1,20.0592,0,0,65.3630,-5.5343,22.9283,1.3863,169.2738
2026-03-17,16:18:45,2889,0.0000,-0.0062,0.0406,1.1939,20.0522,1,20.0592,0,0,65.3676,0.3219,22.9481,0.9063,169.4023
2026-03-17,16:18:45,2909,0.0000,-0.0076,0.0415,1.2197,20.0522,1,20.0592,0,0,65.3048,-2.6010,22.9772,1.0360,169.3886
2026-03-17,16:18:45,2944,0.0000,-0.0144,0.0422,1.2398,20.0523,1,20.0592,0,0,65.1471,-4.0958,22.9946,0.7139,169.4923
2026-03-17,16:18:45,2978,0.0000,0.0057,0.0409,1.2033,20.0523,1,20.0592,0,0,65.0564,-3.5500,23.0517,1.4158,169.5521
2026-03-17,16:18:45,3022,0.0000,-0.0077,0.0406,1.1939,20.0522,1,20.0592,0,0,65.0110,-0.7547,23.0620,0.5533,169.6085
2026-03-17,16:18:45,3078,0.0000,0.0117,0.0364,1.0705,20.0521,1,20.0592,0,0,64.9792,-1.3641,23.1305,1.2829,169.7041
2026-03-17,16:18:45,3096,0.0000,0.0084,0.0373,1.0960,20.0521,1,20.0592,0,0,64.9130,-3.2353,23.1552,1.2041,169.6927
2026-03-17,16:18:45,3133,0.0000,-0.0037,0.0403,1.1865,20.0521,1,20.0592,0,0,64.9238,0.1150,23.1711,0.8261,169.7005
2026-03-17,16:18:45,3203,0.0000,0.0112,0.0405,1.1906,20.0522,1,20.0592,0,0,64.8617,-2.8218,23.1533,-0.1100,169.6154
2026-03-17,16:18:45,3224,0.0000,-0.0086,0.0413,1.2139,20.0523,1,20.0592,0,0,64.7913,-2.6364,23.1357,-0.3681,169.6901
2026-03-17,16:18:46,3263,0.0000,-0.0133,0.0433,1.2747,20.0523,1,20.0592,0,0,64.8191,0.2104,23.1003,-0.6639,169.6062
2026-03-17,16:18:46,3296,0.0000,0.0132,0.0409,1.2034,20.0523,1,20.0592,0,0,64.7560,-2.0390,23.0687,-0.7714,169.5731
2026-03-17,16:18:46,3347,0.0000,0.0087,0.0402,1.1834,20.0522,1,20.0592,0,0,64.7001,-0.7625,23.0828,0.1201,169.7395
2026-03-17,16:18:46,3389,0.0000,0.0106,0.0373,1.0972,20.0521,1,20.0592,0,0,64.7655,1.0837,23.1417,0.9707,169.7744
2026-03-17,16:18:46,3422,0.0000,-0.0010,0.0391,1.1487,20.0521,1,20.0592,0,0,64.7239,-1.2104,23.1735,0.9964,169.8524
2026-03-17,16:18:46,3465,0.0000,-0.0011,0.0392,1.1531,20.0521,1,20.0592,0,0,64.7258,1.4445,23.3066,2.5990,169.8099
2026-03-17,16:18:46,3513,0.0000,-0.0111,0.0412,1.2104,20.0522,1,20.0592,0,0,64.7613,-0.3871,23.3420,1.2618,169.8153
2026-03-17,16:18:46,3550,0.0000,-0.0048,0.0424,1.2480,20.0522,1,20.0592,0,0,64.6400,-2.9786,23.3105,-0.0472,169.8892
2026-03-17,16:18:46,3587,0.0000,0.0028,0.0408,1.1999,20.0522,1,20.0592,0,0,64.6470,0.3657,23.2746,-0.6048,169.8768
2026-03-17,16:18:46,3628,0.0000,0.0175,0.0383,1.1260,20.0522,1,20.0592,0,0,64.6758,-0.1616,23.2750,-0.0777,169.7935
2026-03-17,16:18:46,3663,0.0000,0.0009,0.0381,1.1200,20.0522,1,20.0592,0,0,64.6382,-1.5170,23.3227,0.8790,169.8287
2026-03-17,16:18:46,3702,0.0000,0.0020,0.0376,1.1065,20.0522,1,20.0592,0,0,64.6432,0.1398,23.4207,2.2756,169.8569
2026-03-17,16:18:46,3744,0.0000,0.0057,0.0360,1.0601,20.0521,1,20.0592,0,0,64.6708,0.7968,23.5193,2.2753,169.7999
2026-03-17,16:18:46,3796,0.0000,0.0098,0.0362,1.0644,20.0520,1,20.0592,0,0,64.6875,0.3349,23.5819,1.7318,169.7737
2026-03-17,16:18:46,3833,0.0000,-0.0074,0.0369,1.0855,20.0521,1,20.0592,0,0,64.6609,-0.7283,23.5562,0.3702,169.8153
2026-03-17,16:18:46,3864,0.0000,0.0055,0.0373,1.0960,20.0521,1,20.0592,0,0,64.7280,1.5404,23.5565,0.2145,169.8102
2026-03-17,16:18:46,3905,0.0000,0.0016,0.0382,1.1239,20.0521,1,20.0592,0,0,64.6712,-1.9972,23.5969,0.8414,169.8238
2026-03-17,16:18:46,3933,0.0000,0.0024,0.0397,1.1679,20.0521,1,20.0592,0,0,64.6120,-2.0846,23.6254,0.9523,169.9063
2026-03-17,16:18:46,3988,0.0000,0.0034,0.0361,1.0624,20.0520,1,20.0592,0,0,64.6960,2.7353,23.6615,0.8221,169.7693
2026-03-17,16:18:46,4031,0.0000,0.0063,0.0358,1.0538,20.0520,1,20.0592,0,0,64.7591,1.1141,23.6763,0.5337,169.8251
2026-03-17,16:18:46,4069,0.0000,0.0126,0.0339,0.9971,20.0520,1,20.0592,0,0,64.7278,-0.8983,23.7030,0.6213,169.9176
2026-03-17,16:18:46,4105,0.0000,0.0007,0.0361,1.0624,20.0519,1,20.0592,0,0,64.7791,1.8046,23.6882,-0.0912,169.9608
2026-03-17,16:18:46,4155,0.0000,-0.0078,0.0361,1.0624,20.0519,1,20.0592,0,0,64.8083,0.3075,23.6634,-0.4575,169.9287
2026-03-17,16:18:46,4199,0.0000,-0.0026,0.0348,1.0245,20.0519,1,20.0592,0,0,64.7148,-1.8837,23.5476,-1.5786,170.1154
2026-03-17,16:18:47,4243,0.0000,-0.0025,0.0359,1.0560,20.0519,1,20.0592,0,0,64.6922,-1.2779,23.4895,-1.5255,170.0715
2026-03-17,16:18:47,4288,0.0000,-0.0041,0.0362,1.0639,20.0519,1,20.0592,0,0,64.6377,-1.8505,23.3620,-2.2681,170.1110
2026-03-17,16:18:47,4421,0.0000,0.0055,0.0334,0.9836,20.0519,1,20.0592,0,0,64.6655,0.6295,23.2736,-2.4610,170.1195
2026-03-17,16:18:47,4491,0.0000,-0.0005,0.0316,0.9299,20.0518,1,20.0592,0,0,64.8633,-16.1740,23.9137,3.2161,170.5672
2026-03-17,16:18:47,4512,0.0000,0.0062,0.0330,0.9708,20.0518,1,20.0592,0,0,64.5968,-13.4489,23.9645,2.8165,170.5409
2026-03-17,16:18:47,4534,0.0000,0.0020,0.0353,1.0392,20.0518,1,20.0592,0,0,64.3543,-12.1903,24.0088,2.5699,170.5127
2026-03-17,16:18:47,4553,0.0000,0.0046,0.0319,0.9376,20.0518,1,20.0592,0,0,64.2420,-9.8235,24.0268,2.2288,170.5122
2026-03-17,16:18:47,4572,0.0000,-0.0003,0.0338,0.9955,20.0518,1,20.0592,0,0,64.0824,-9.9589,24.0527,2.0423,170.5825
2026-03-17,16:18:47,4592,0.0000,0.0041,0.0329,0.9680,20.0518,1,20.0592,0,0,63.9763,-8.1298,24.0711,1.8155,170.5396
2026-03-17,16:18:47,4610,0.0000,-0.0009,0.0339,0.9982,20.0519,1,20.0592,0,0,63.8097,-8.7714,24.1087,1.9427,170.4824
2026-03-17,16:18:47,4655,0.0000,0.0055,0.0342,1.0072,20.0519,1,20.0592,0,0,63.4978,-8.0924,24.2255,2.5713,170.4065
2026-03-17,16:18:47,4696,0.0000,0.0115,0.0338,0.9928,20.0518,1,20.0592,0,0,63.1847,-8.6969,24.2892,2.2745,170.3203
2026-03-17,16:18:47,4739,0.0000,0.0002,0.0343,1.0098,20.0518,1,20.0592,0,0,62.9548,-5.9019,24.3659,2.1742,170.3562
2026-03-17,16:18:47,4788,0.0000,0.0018,0.0335,0.9850,20.0518,1,20.0592,0,0,62.8044,-5.8600,24.4244,2.2967,170.3650
2026-03-17,16:18:47,4837,0.0000,-0.0137,0.0346,1.0164,20.0518,1,20.0592,0,0,62.6053,-3.2137,24.4985,1.3407,170.3484
2026-03-17,16:18:47,4888,0.0000,0.0108,0.0328,0.9641,20.0519,1,20.0592,0,0,62.4069,-3.9118,24.4021,-1.1838,170.2430
2026-03-17,16:18:47,4927,0.0000,0.0031,0.0348,1.0230,20.0519,1,20.0592,0,0,62.2864,-2.4331,24.3935,-0.3197,170.1713
2026-03-17,16:18:47,4959,0.0000,-0.0071,0.0359,1.0569,20.0519,1,20.0592,0,0,62.2565,-1.3530,24.4271,0.6080,170.1787
2026-03-17,16:18:47,4999,0.0000,-0.0012,0.0350,1.0295,20.0519,1,20.0592,0,0,62.1734,-1.9765,24.5993,3.6180,170.3445
2026-03-17,16:18:47,5044,0.0000,-0.0045,0.0334,0.9811,20.0519,1,20.0592,0,0,62.1467,-1.1793,24.7818,4.6771,170.4688
2026-03-17,16:18:47,5075,0.0000,0.0280,0.0310,0.9109,20.0518,1,20.0592,0,0,62.2365,3.0116,24.9797,4.9130,170.5265
2026-03-17,16:18:47,5129,0.0000,0.0060,0.0334,0.9812,20.0518,1,20.0592,0,0,62.7751,10.1711,25.1368,3.5953,170.5977
2026-03-17,16:18:47,5158,0.0000,-0.0013,0.0335,0.9850,20.0518,1,20.0592,0,0,62.9592,6.2506,25.1338,2.0033,170.5784
2026-03-17,16:18:47,5204,0.0000,-0.0114,0.0338,0.9955,20.0518,1,20.0592,0,0,62.6518,-9.0579,25.0917,0.1578,170.7520
2026-03-17,16:18:48,5251,0.0000,-0.0239,0.0372,1.0954,20.0519,1,20.0592,0,0,61.9912,-15.2653,25.1469,1.1652,171.1299
2026-03-17,16:18:48,5415,0.0000,0.0196,0.0329,0.9669,20.0518,1,20.0592,0,0,61.4699,-1.0604,25.0608,-0.3296,171.2742
2026-03-17,16:18:48,5434,0.0000,0.0025,0.0310,0.9118,20.0518,1,20.0592,0,0,61.5260,1.9622,25.0278,-0.7698,171.1471
2026-03-17,16:18:48,5455,0.0000,-0.0117,0.0320,0.9401,20.0518,1,20.0592,0,0,61.7150,6.1941,25.0186,-0.6729,171.0312
2026-03-17,16:18:48,5472,0.0000,0.0113,0.0303,0.8909,20.0517,1,20.0592,0,0,61.9983,11.2816,25.0466,0.0971,171.1334
2026-03-17,16:18:48,5489,0.0000,0.0055,0.0315,0.9254,20.0517,1,20.0592,0,0,62.1662,11.1266,25.0995,0.9370,171.1729
2026-03-17,16:18:48,5509,0.0000,-0.0071,0.0310,0.9114,20.0517,1,20.0592,0,0,62.2780,7.4554,25.1663,1.6969,171.2706
2026-03-17,16:18:48,5530,0.0000,0.0004,0.0315,0.9257,20.0517,1,20.0592,0,0,62.0628,-4.9631,25.2929,3.0810,171.6519
2026-03-17,16:18:48,5549,0.0000,0.0010,0.0303,0.8906,20.0517,1,20.0592,0,0,61.8908,-9.4504,25.3987,4.1418,171.7135
2026-03-17,16:18:48,5649,0.0000,0.0103,0.0290,0.8527,20.0517,1,20.0592,0,0,61.2353,-8.6583,25.8305,4.7547,171.8278
2026-03-17,16:18:48,5674,0.0000,0.0139,0.0303,0.8906,20.0517,1,20.0592,0,0,61.0737,-7.4712,25.9447,4.7851,171.8547
2026-03-17,16:18:48,5689,0.0000,0.0117,0.0297,0.8732,20.0517,1,20.0592,0,0,61.0317,-5.7297,25.9955,4.6135,171.8399
2026-03-17,16:18:48,5708,0.0000,0.0093,0.0311,0.9149,20.0517,1,20.0592,0,0,61.0345,-2.3316,26.0535,4.0792,171.8677
2026-03-17,16:18:48,5758,0.0000,0.0072,0.0290,0.8525,20.0516,1,20.0592,0,0,61.2298,3.7963,26.1487,2.6495,171.9564
2026-03-17,16:18:48,5806,0.0000,0.0010,0.0295,0.8664,20.0517,1,20.0592,0,0,61.3143,-0.5767,26.1504,0.9502,171.8741
2026-03-17,16:18:48,5864,0.0000,-0.0077,0.0319,0.9389,20.0517,1,20.0592,0,0,60.7242,-11.7184,26.1807,0.2699,171.9326
2026-03-17,16:18:48,5891,0.0000,-0.0001,0.0325,0.9566,20.0518,1,20.0592,0,0,60.4501,-8.7823,26.0811,-1.4249,172.0467
2026-03-17,16:18:48,5934,0.0000,0.0052,0.0335,0.9850,20.0518,1,20.0592,0,0,60.0464,-7.5328,26.0188,-1.4393,172.0533
2026-03-17,16:18:48,5969,0.0000,-0.0208,0.0340,0.9994,20.0519,1,20.0592,0,0,59.8922,-5.7571,25.9862,-1.2050,172.1173
2026-03-17,16:18:48,6015,0.0000,-0.0071,0.0351,1.0324,20.0519,1,20.0592,0,0,59.5583,-7.7600,25.9603,-0.7659,172.1035
2026-03-17,16:18:48,6050,0.0000,-0.0030,0.0365,1.0729,20.0519,1,20.0592,0,0,59.2706,-5.3900,25.9833,0.1427,172.1389
2026-03-17,16:18:48,6093,0.0000,0.0073,0.0345,1.0139,20.0519,1,20.0592,0,0,59.2085,-2.0411,26.0518,1.2330,172.1130
2026-03-17,16:18:48,6137,0.0000,0.0040,0.0327,0.9614,20.0519,1,20.0592,0,0,59.1303,-1.8834,26.1429,1.9575,172.1638
2026-03-17,16:18:48,6176,0.0000,0.0042,0.0327,0.9613,20.0518,1,20.0592,0,0,59.0888,-1.2561,26.1751,1.4573,172.1539
2026-03-17,16:18:48,6221,0.0000,-0.0019,0.0324,0.9536,20.0518,1,20.0592,0,0,59.0549,-0.5632,26.1682,0.1009,172.1401
2026-03-17,16:18:49,6267,0.0000,-0.0012,0.0328,0.9639,20.0517,1,20.0592,0,0,59.1010,2.3124,26.1042,-0.7454,172.2017
2026-03-17,16:18:49,6306,0.0000,-0.0209,0.0329,0.9676,20.0517,1,20.0592,0,0,59.2471,0.6956,26.2383,2.0011,172.1759
2026-03-17,16:18:49,6343,0.0000,-0.0150,0.0342,1.0059,20.0518,1,20.0592,0,0,59.0935,-3.7281,26.3019,1.7137,172.2065
2026-03-17,16:18:49,6382,0.0000,-0.0051,0.0345,1.0154,20.0518,1,20.0592,0,0,58.9280,-3.3523,26.3878,2.1421,172.2222
2026-03-17,16:18:49,6422,0.0000,-0.0047,0.0360,1.0584,20.0519,1,20.0592,0,0,58.8885,-1.9934,26.3903,0.9157,172.2174
2026-03-17,16:18:49,6462,0.0000,-0.0129,0.0379,1.1149,20.0520,1,20.0592,0,0,58.7071,-5.2037,26.3355,-0.4851,172.2286
2026-03-17,16:18:49,6493,0.0000,0.0061,0.0355,1.0455,20.0520,1,20.0592,0,0,58.4431,-7.6865,26.3005,-0.8828,172.2465
2026-03-17,16:18:49,6548,0.0000,-0.0055,0.0363,1.0665,20.0520,1,20.0592,0,0,58.4593,1.8283,26.1801,-1.7536,172.2263
2026-03-17,16:18:49,6583,0.0000,-0.0005,0.0353,1.0372,20.0520,1,20.0592,0,0,58.4537,0.0880,26.1562,-1.1897,172.2186
2026-03-17,16:18:49,6628,0.0000,0.0126,0.0354,1.0397,20.0519,1,20.0592,0,0,58.5298,2.2252,26.1796,0.0678,172.2513
2026-03-17,16:18:49,6664,0.0000,-0.0032,0.0353,1.0390,20.0519,1,20.0592,0,0,58.6285,2.3833,26.2231,0.5863,172.2184
2026-03-17,16:18:49,6708,0.0000,0.0016,0.0365,1.0728,20.0520,1,20.0592,0,0,58.5935,-2.1234,26.2149,0.0885,172.3108
2026-03-17,16:18:49,6744,0.0000,-0.0200,0.0414,1.2180,20.0522,1,20.0592,0,0,57.3872,-29.1628,26.3236,1.6970,172.6057
2026-03-17,16:18:49,6793,0.0000,-0.0071,0.0432,1.2717,20.0524,1,20.0592,0,0,56.7811,-9.6142,26.3794,1.4467,172.8313
2026-03-17,16:18:49,6840,0.0000,0.0337,0.0411,1.2082,20.0523,1,20.0592,0,0,57.5146,13.3731,26.3376,-1.0621,172.5903
2026-03-17,16:18:49,6882,0.0000,0.0075,0.0406,1.1928,20.0523,1,20.0592,0,0,58.0612,13.1948,26.0816,-4.8069,172.3516
2026-03-17,16:18:49,6936,0.0000,0.0146,0.0405,1.1908,20.0522,1,20.0592,0,0,58.5348,11.6259,25.7988,-6.0357,172.2603
2026-03-17,16:18:49,6978,0.0000,0.0015,0.0399,1.1743,20.0521,1,20.0592,0,0,58.8637,12.3501,25.6508,-5.5638,172.1331
2026-03-17,16:18:49,7016,0.0000,-0.0259,0.0434,1.2751,20.0522,1,20.0592,0,0,59.2173,9.4826,25.5089,-4.4348,172.0724
2026-03-17,16:18:49,7052,0.0000,0.0176,0.0399,1.1728,20.0523,1,20.0592,0,0,59.4602,4.7220,25.3093,-3.8286,172.1308
2026-03-17,16:18:49,7084,0.0000,-0.0006,0.0431,1.2679,20.0523,1,20.0592,0,0,59.6172,5.3499,25.2174,-3.6062,172.1673
2026-03-17,16:18:49,7163,0.0000,-0.0083,0.0443,1.3043,20.0523,1,20.0592,0,0,59.8870,6.1527,25.1282,-2.9653,172.1393
